,id,college_name,fees,area,city,country,latitude,longitude
531,277765,Bournemouth University,16209.0,England,Bournemouth,United Kingdom,50.74244729999999,-1.8961022
532,248440,Duke University,24170.0,North Carolina,Durham,United States,36.0014258,-78.9382286
533,102635,Carnegie Mellon University,38940.0,Pennsylvania,Pittsburgh,United States,40.4432215,-79.94393199999998
534,95699,Southern Illinois University,31793.0,Illinois,Carbondale,United States,37.7100209,-89.2225941
535,266276,Nottingham University Business School,26415.0,England,Nottingham,United Kingdom,52.9542841,-1.1888696
536,66970,University of New Hampshire,2293.0,New Hampshire,Durham,United States,43.138948,-70.9370252
537,275657,Heriot-Watt University,21627.0,Scotland,Edinburgh,United Kingdom,55.90966020000001,-3.3203494
538,74309,California State University Long Beach,3240.0,California,Long Beach,United States,33.7838235,-118.1140904
539,264597,University of Glasgow,24337.0,Scotland,Glasgow,United Kingdom,55.8721211,-4.288200499999999
540,66262,University of Tennessee Knoxville,28710.0,Tennessee,Knoxville,United States,35.9544013,-83.92945639999998
541,282115,University of Alberta,7180.0,Alberta,Edmonton,Canada,53.5232189,-113.5263186
542,273814,Nottingham Trent University,16788.0,England,Nottingham,United Kingdom,52.958071200000006,-1.1540226
543,161373,Loughborough University,28655.0,England,London,United Kingdom,51.5482174,-0.0235392
544,99500,Rochester Institute of Technology,41100.0,New York,Rochester,United States,43.0845894,-77.67434449999998
545,60818,Binghamton University,22351.0,New York,Binghamton,United States,42.08942879999999,-75.9694885
546,246819,Wilmington University,10665.0,Delaware,New Castle,United States,39.6820414,-75.58642990000001
547,274970,Liverpool John Moores University,16730.0,England,Liverpool,United Kingdom,53.4053868,-2.972759
548,60292,South Dakota State University,13140.0,South Dakota,Brookings,United States,44.31894570000001,-96.783968
549,260092,Lancaster University,23735.0,England,Lancaster,United Kingdom,54.01039420000001,-2.7877294
550,214923,University of Arkansas at Pine Bluff,9517.5,Arkansas,Pine Bluff,United States,34.2468716,-92.0213392
551,254592,University of Denver,29730.0,Colorado,Denver,United States,39.6766174,-104.9618965
552,286836,Yale University,39095.0,Connecticut,New Haven,United States,41.3163244,-72.92234309999998
553,152865,WMG University of Warwick,27162.0,England,Coventry,United Kingdom,52.3831611,-1.5620633999999998
554,287675,University College London,30866.0,England,London,United Kingdom,51.52455920000001,-0.1340401
555,122084,Missouri University of Science and Technology,24710.0,Texas,Missouri City,United States,37.9537078,-91.7756271
556,211545,Arkansas Tech University,11857.5,Alabama,Russellville,United States,35.2944535,-93.1362663
557,136394,The University of Texas Health Science Center at Houston,17550.0,Texas,Houston,United States,29.7031663,-95.4032312
558,227096,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
559,270959,University of West London,15746.0,England,London,United Kingdom,51.50688040000001,-0.3033577
560,13205,Kingston University,16325.0,England,London,United Kingdom,51.43734910000001,-0.2517305
561,208732,University of Oxford,29393.0,England,Oxford,United Kingdom,51.7548164,-1.2543668
562,64093,Rutgers University,46740.0,New Jersey,New Brunswick,United States,40.5008186,-74.44739910000001
563,233302,Indiana University Bloomington,26126.0,Indiana,Bloomington,United States,39.1754487,-86.512627
564,25010,University of Dundee,24256.0,Scotland,Dundee,United Kingdom,56.45824469999999,-2.9821428
565,163543,University of Redlands,17212.5,California,Redlands,United States,34.065381,-117.1661086
566,131496,University of Nebraska Omaha,28564.0,Nebraska,Omaha,United States,41.2581216,-96.01071209999999
567,267075,Fitchburg State University,6480.0,Massachusetts,Fitchburg,United States,42.5900165,-71.78891390000003
568,199886,Northwest Missouri State University,10282.5,Missouri,Maryville,United States,40.3519854,-94.8825243
569,137875,Trent University,14543.0,Ontario,Oshawa,Canada,43.889684,-78.89055400000002
570,83649,Imperial College London,37049.0,England,London,United Kingdom,51.498799700000006,-0.1748772
571,99508,California State University Fullerton,7194.0,California,Fullerton,United States,33.8829226,-117.8869261
572,130451,University of Southern Mississippi,12037.5,Mississippi,West Hattiesburg,United States,31.3300115,-89.3340423
573,265791,Nottingham University Business School,26415.0,England,Nottingham,United Kingdom,52.9542841,-1.1888696
574,134966,University of Warwick,29952.0,England,Coventry,United Kingdom,52.3792525,-1.5614704
575,260451,London School of Economics and Political Science,25175.0,England,London,United Kingdom,51.5144388,-0.1164513
576,108135,University of Texas at Dallas,27506.0,Texas,Richardson,United States,32.9857619,-96.7500993
577,118432,University of North Dakota,18607.5,North Dakota,Grand Forks,United States,47.922891,-97.0768014
578,68566,Southern Methodist University,43510.0,Oregon,Dallas,United States,32.8412178,-96.7845175
579,72978,The Ohio State University,34934.0,Ohio,Columbus,United States,40.0068363,-83.03062220000002
580,254400,University of Bradford,21396.0,England,Bradford,United Kingdom,53.7915488,-1.7662402
581,261425,University of Salford,16568.0,England,Salford,United Kingdom,53.4864432,-2.273396
582,268240,University of Arkansas at Little Rock,14737.5,Arkansas,Little Rock,United States,34.7240568,-92.3388872
583,135723,Stanford University,33651.0,California,Stanford,United States,37.4274745,-122.169719
584,122111,Missouri University of Science and Technology,24710.0,Texas,Missouri City,United States,37.9537078,-91.7756271
585,223190,Colorado Technical University,9945.0,Colorado,Colorado Springs,United States,38.8941309,-104.8343351
586,10917,University of Northampton,14762.0,England,Northampton,United Kingdom,52.27360729999999,-0.8824721999999999
587,248368,Duke University,24170.0,North Carolina,Durham,United States,36.0014258,-78.9382286
588,61202,Carnegie Mellon University,38940.0,Pennsylvania,Pittsburgh,United States,40.4432215,-79.94393199999998
589,162530,The University of Alabama at Birmingham,20925.0,Alabama,Birmingham,United States,33.5019893,-86.8064433
590,185895,Iona College,22905.0,New York,New York City,United States,40.92515179999999,-73.78856290000002
591,259269,University of Saint Thomas Saint Paul,21847.5,Minnesota,Saint Paul,United States,44.943096,-93.1897082
592,35211,Newcastle University,26988.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
593,46904,University of Southampton,28366.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043508999999998
594,264520,University of Reading,20840.0,England,Reading,United Kingdom,51.4414205,-0.9418157
595,62309,Iowa State University,23793.0,Iowa,Ames,United States,42.0266187,-93.6464654
596,257612,Depaul University,17572.5,Illinois,Chicago,United States,41.9247559,-87.6566465
597,266157,The University of Manchester,23735.0,England,Manchester,United Kingdom,53.46724449999999,-2.2338812000000003
598,232484,University of Utah,16053.0,Utah,Salt Lake City,United States,40.7649368,-111.8421021
599,237751,Royal Holloway University of London,23735.0,England,London,United Kingdom,51.5198309,-0.1295162
600,271139,Teesside University,13945.0,England,Middlesbrough,United Kingdom,54.57063829999999,-1.2352416000000002
601,284273,Florida International University,20362.5,Florida,West Miami,United States,25.7563097,-80.3757191
602,83702,Cranfield University,23735.0,England,Cranfield,United Kingdom,52.0746136,-0.6282833000000001
603,3423,King's College London,29523.0,England,London,United Kingdom,51.5114864,-0.115997
604,252301,University of Delaware,25132.5,Delaware,Newark,United States,39.67795039999999,-75.75061140000003
605,141728,Towson University,20430.0,Maryland,Towson,United States,39.4064586,-76.60358790000002
606,163050,California Lutheran University,27791.0,Maryland,California,United States,34.225016700000005,-118.8788537
607,63510,Pennsylvania State University,34731.0,Pennsylvania,University Park,United States,40.7982133,-77.85990840000002
608,243906,Vermont Technical College,25857.0,Vermont,Williston,United States,44.4519875,-73.11268220000002
609,137948,Oakland University,20857.5,Michigan,Rochester Hills,United States,42.6679486,-83.2081632
610,165480,University of Massachusetts Dartmouth,33566.0,New York,New York City,United States,41.62821320000001,-71.00415
611,251550,The University of Manchester,28945.0,England,Manchester,United Kingdom,53.46724449999999,-2.2338812000000003
612,138916,University of Tulsa,1115.0,Oklahoma,Oklahoma City,United States,36.1519879,-95.946
613,244567,The University of Vermont,36275.0,Vermont,Burlington,United States,44.4778528,-73.1964637
614,258617,The University of Texas at San Antonio,22643.0,Texas,Helotes,United States,29.5829744,-98.61972929999999
615,110417,Pennsylvania State University,34731.0,Pennsylvania,University Park,United States,40.7982133,-77.85990840000002
616,118483,East Tennessee State University,25004.0,Tennessee,Johnson City,United States,36.3022499,-82.3700604
617,146941,California State University San Marcos,16830.0,California,San Marcos,United States,33.1298368,-117.15868590000002
618,232736,University of Utah,16053.0,Utah,Salt Lake City,United States,40.7649368,-111.8421021
619,196671,Youngstown State University,10938.0,Ohio,Youngstown,United States,41.10664129999999,-80.6480952
620,154963,Loughborough University London,26224.0,England,London,United Kingdom,51.5482174,-0.0235392
621,51676,Bournemouth University,16788.0,England,Bournemouth,United Kingdom,50.74244729999999,-1.8961022
622,109132,University of Nebraska-Lincoln,19507.5,Nebraska,Lincoln,United States,40.8201966,-96.70047629999999
623,92108,University of Oxford,27729.0,England,Oxford,United Kingdom,51.7548164,-1.2543668
624,254493,University of Bradford,21396.0,England,Bradford,United Kingdom,53.7915488,-1.7662402
625,597,University of Oxford,27729.0,England,Oxford,United Kingdom,51.7548164,-1.2543668
626,248441,Duke University,24170.0,North Carolina,Durham,United States,36.0014258,-78.9382286
627,3603,Kingston University,16325.0,England,London,United Kingdom,51.43734910000001,-0.2517305
628,219137,University of Southern California,40725.0,California,Los Angeles,United States,34.0223519,-118.285117
629,256160,Quinnipiac University,19305.0,Connecticut,Hamden,United States,41.41917479999999,-72.89268829999997
630,237080,Davenport University,12270.0,Wisconsin,Caledonia,United States,42.84939199999999,-85.530676
631,3248,Imperial College London,36181.0,England,London,United Kingdom,51.498799700000006,-0.1748772
632,64250,North Carolina State University,26182.0,North Carolina,Raleigh,United States,35.7846633,-78.6820946
633,132326,Arizona State University,22753.0,Arizona,Mesa,United States,33.3072131,-111.6797578
634,91890,University of British Columbia,5881.0,British Columbia,Vancouver,Canada,49.26060520000001,-123.2459938
635,62756,University of Texas at Dallas,27506.0,Texas,Richardson,United States,32.9857619,-96.7500993
636,172920,Saint Joseph's University,19350.0,Pennsylvania,Philadelphia,United States,39.9951217,-75.23993279999998
637,156900,University of Strathclyde,24487.0,Scotland,Glasgow,United Kingdom,55.862122,-4.242285099999998
638,80403,Solent University,16099.0,England,Southampton,United Kingdom,50.9086975,-1.4010889
639,134967,University of Warwick,29952.0,England,Coventry,United Kingdom,52.3792525,-1.5614704
640,237734,Royal Holloway University of London,23735.0,England,London,United Kingdom,51.5198309,-0.1295162
641,272478,London Metropolitan University,6692.0,England,London,United Kingdom,51.551617,-0.110715
642,140778,Marshall University,18374.0,West Virginia,Huntington,United States,38.42353320000001,-82.42631379999997
643,265481,Kent State University,16897.0,Ohio,Kent,United States,41.14421859999999,-81.3399302
644,88673,St. John's University,26010.0,New York,New York City,United States,40.7220627,-73.79421119999998
645,12874,University of Essex,20331.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
646,98885,University of Maine,29047.5,Maine,Orono,United States,44.8955674,-68.67355340000002
647,10624,University of Bristol,26629.0,England,Bristol,United Kingdom,51.48158660000001,-2.6241189
648,243447,South University-Tampa,14198.0,Florida,Tampa,United States,27.9822796,-82.50040600000001
649,82623,King's College London,29523.0,England,London,United Kingdom,51.5114864,-0.115997
650,282469,The University of New Mexico,19642.5,New Mexico,Albuquerque,United States,35.084318700000004,-106.6197812
651,260317,London School of Economics and Political Science,33122.0,England,London,United Kingdom,51.5144388,-0.1164513
652,252269,University of Delaware,37125.0,Delaware,Newark,United States,39.67795039999999,-75.75061140000003
653,240070,Millennia Atlantic University,32422.5,Florida,Doral,United States,25.8081174,-80.35268119999998
654,237334,Harrisburg University of Science and Technology,9571.0,Pennsylvania,Harrisburg,United States,40.2619419,-76.88033840000001
655,195869,Central Connecticut State University,10915.0,Connecticut,New Britain,United States,41.693255,-72.764167
656,104482,Indiana University - Purdue University Indianapolis,33586.0,Indiana,Indianapolis,United States,39.77388320000001,-86.1763393
657,136927,University of San Francisco,1251.0,California,San Francisco,United States,37.7765643,-122.4507187
658,66090,University of Pittsburgh,40155.0,Pennsylvania,Pittsburgh,United States,40.4442264,-79.953244
659,64133,"University of California, Berkeley",12760.0,California,Berkeley,United States,37.8718992,-122.26072859999998
660,275629,University of St Andrews,25460.0,Scotland,Saint Andrews,United Kingdom,56.34171360000001,-2.7942674
661,185421,University of Minnesota,25391.0,Minnesota,Minneapolis,United States,44.97399,-93.2277285
662,267079,Fitchburg State University,6480.0,Massachusetts,Fitchburg,United States,42.5900165,-71.78891390000003
663,212272,Troy University,17257.5,Alabama,Troy,United States,31.8010955,-85.95729990000002
664,96695,University of Pennsylvania,7134.0,Pennsylvania,Philadelphia,United States,39.9522188,-75.1932137
665,164988,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
666,913,The University of Edinburgh,35544.0,Scotland,Edinburgh,United Kingdom,55.94451579999999,-3.1892412999999995
667,64690,Santa Clara University,21690.0,California,Santa Clara,United States,37.34964179999999,-121.9389875
668,170776,Solent University,16099.0,England,Southampton,United Kingdom,50.9086975,-1.4010889
669,167571,University of Central Missouri,12127.5,Missouri,Lees Summit,United States,38.93238059999999,-94.3901274
670,132734,Boise State University,22821.0,Idaho,Boise,United States,43.60269520000001,-116.2014604
671,4184,University of Leicester,11537.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
672,231471,University of St Andrews,25460.0,Scotland,Saint Andrews,United Kingdom,56.34171360000001,-2.7942674
673,234133,Indiana University Bloomington,26126.0,Indiana,Bloomington,United States,39.1754487,-86.512627
674,7155,Newcastle University,26293.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
675,154967,Queen Mary University of London,27208.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
676,161992,New York Institute of Technology,20884.0,New York,Manhattan,United States,40.769692600000006,-73.9825863
677,2313,King's College London,29523.0,England,London,United Kingdom,51.5114864,-0.115997
678,123799,University of Oklahoma,18553.0,Oklahoma,Norman,United States,35.2058936,-97.4457137
679,264911,King's College London,32997.0,England,London,United Kingdom,51.5114864,-0.115997
680,103476,University of North Carolina Greensboro,19623.0,North Carolina,Greensboro,United States,36.0689296,-79.8101975
681,122204,Missouri University of Science and Technology,24710.0,Texas,Missouri City,United States,37.9537078,-91.7756271
682,194018,Fairleigh Dickinson University,24115.0,New Jersey,Madison,United States,40.77619310000001,-74.4321199
683,251405,Dakota State University,11947.5,Alabama,Madison,United States,44.0124808,-97.11173829999998
684,287629,University College London,25228.0,England,London,United Kingdom,51.52455920000001,-0.1340401
685,150192,Queen's University Belfast,24082.0,N Ireland,Belfast,United Kingdom,54.5844087,-5.9340493
686,68006,University of Connecticut,41737.5,Connecticut,Storrs,United States,41.8077414,-72.25398050000003
687,266968,University of Texas at Dallas,27506.0,Texas,Richardson,United States,32.9857619,-96.7500993
688,63191,George Washington University,35865.0,"Washington, D.C.","Washington, D. C.",United States,38.8997145,-77.04859920000001
689,61115,Brown University,45347.0,Rhode Island,Providence,United States,41.8267718,-71.40254820000001
690,142533,Chapman University,33120.0,California,Los Angeles,United States,33.793347600000004,-117.8513503
691,162006,Catholic University of America,40576.0,"Washington, D.C.","Washington, D. C.",United States,38.9368811,-76.99869199999998
692,273136,Anglia Ruskin University,15862.0,England,Cambridge,United Kingdom,52.2032672,0.1345112
693,216564,Wrexham Glyndwr University,14472.0,Wales,Wrexham,United Kingdom,53.0526226,-3.0061652000000003
694,4576,University of Sheffield,26166.0,England,Sheffield,United Kingdom,53.380707,-1.484058
695,98877,University of Maine,29047.5,Maine,Orono,United States,44.8955674,-68.67355340000002
696,282259,Queen's University,14677.0,Ontario,Kingston,Canada,44.2252795,-76.49514119999998
697,237851,Royal Holloway University of London,21419.0,England,London,United Kingdom,51.5198309,-0.1295162
698,235717,Emory University,35213.0,Georgia,Atlanta,United States,33.7971368,-84.32224000000002
699,223882,University Of Advancing Technology,15349.0,Arizona,Tempe,United States,33.377917,-111.9760201
700,235650,Emory University,35213.0,Georgia,Atlanta,United States,33.7971368,-84.32224000000002
701,144068,California State University San Bernardino,5895.0,California,San Bernardino,United States,34.1821786,-117.3235324
702,162901,University of Maryland,35213.0,Maryland,College Park,United States,38.9869183,-76.9425543
703,4199,University of Leicester,23075.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
704,100876,University of Southern California,40725.0,California,Los Angeles,United States,34.0223519,-118.285117
705,113541,Worcester Polytechnic Institute,31815.0,Massachusetts,Worcester,United States,42.27463669999999,-71.8063379
706,55058,Athabasca University,1169.0,Alberta,Athabasca,Canada,54.714955,-113.3085451
707,258522,The University of Texas at San Antonio,22643.0,Texas,Helotes,United States,29.5829744,-98.61972929999999
708,276177,Edinburgh Napier University,10478.0,Scotland,Edinburgh,United Kingdom,55.9247156,-3.2884614
709,63589,Texas A&M University,15817.5,Texas,College Station,United States,29.217773699999995,-99.7595898
710,213034,St. Mary's University,19912.5,Texas,San Antonio,United States,29.4523378,-98.5640981
711,267918,Eastern Michigan University,27360.0,Michigan,Ypsilanti,United States,42.2506803,-83.624089
712,99741,University of Akron,15187.5,Ohio,Akron,United States,41.076655,-81.51133859999999
713,125301,Memorial University of Newfoundland,1469.0,Newfoundland and Labrador,St. John's,Canada,47.5716721,-52.73330670000001
714,63030,Loughborough University,25355.0,England,Loughborough,United Kingdom,52.7650814,-1.2320534
715,214538,University of Gloucestershire,15630.0,England,Cheltenham,United Kingdom,51.9000125,-2.0797502
716,194214,Jackson State University,12667.5,Mississippi,Jackson,United States,32.296885100000004,-90.2064252
717,176969,Bentley University,68640.0,Massachusetts,Waltham,United States,42.3867756,-71.2203176
718,68040,University of Denver,27877.5,Colorado,Denver,United States,39.6766174,-104.9618965
719,221025,Georgia Institute of Technology (Georgia Tech),24682.5,Georgia,Atlanta,United States,33.7756178,-84.39628499999998
720,63518,Yale University,39095.0,Connecticut,New Haven,United States,41.3163244,-72.92234309999998
721,117474,Queen's University,15832.0,Ontario,Kingston,Canada,44.2252795,-76.49514119999998
722,223310,Colorado Technical University,9945.0,Colorado,Colorado Springs,United States,38.8941309,-104.8343351
723,263614,"City, University of London",23156.0,England,London,United Kingdom,51.5278409,-0.102509
724,3594,Kingston University,16325.0,England,London,United Kingdom,51.43734910000001,-0.2517305
725,261694,University of Sheffield,20956.0,England,Sheffield,United Kingdom,53.380707,-1.484058
726,276932,Canterbury Christ Church University,14380.0,England,Canterbury,United Kingdom,51.277939,1.090659
727,131653,Hofstra University,27922.5,New York,Hempstead,United States,40.7174644,-73.5947466
728,119241,California State University Northridge,7514.0,California,Los Angeles,United States,34.2410366,-118.52767450000002
729,213234,Hult International Business School,24378.0,California,San Francisco,United States,37.80290770000001,-122.4032557
730,30652,University of Glasgow,24337.0,Scotland,Glasgow,United Kingdom,55.8721211,-4.288200499999999
731,61723,Colorado School of Mines,40927.5,Colorado,Golden,United States,39.7510475,-105.2225708
732,72917,The Ohio State University,34934.0,Ohio,Columbus,United States,40.0068363,-83.03062220000002
733,65141,University of Utah,16053.0,Utah,Salt Lake City,United States,40.7649368,-111.8421021
734,99847,University of Illinois at Urbana Champaign,53437.0,Illinois,Urbana,United States,40.1019523,-88.2271615
735,237078,Davenport University,12270.0,Wisconsin,Caledonia,United States,42.84939199999999,-85.530676
736,246207,Walsh College of Accountancy and Business Administration,16605.0,Michigan,Troy,United States,42.5738914,-83.1471631
737,38780,University of Southampton,28366.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043508999999998
738,63754,University of Chicago,6336.0,Illinois,Chicago,United States,41.7886079,-87.59871329999999
739,213014,St. Mary's University,19912.5,Texas,San Antonio,United States,29.4523378,-98.5640981
740,129596,Indiana University South Bend,13657.5,Indiana,South Bend,United States,41.6621383,-86.2197175
741,224500,Lynn University,15030.0,Florida,Boca Raton,United States,26.3842535,-80.12497950000002
742,131032,University of Nebraska Omaha,28564.0,Nebraska,Omaha,United States,41.2581216,-96.01071209999999
743,4822,University of the West of Scotland,2721.0,Scotland,Paisley,United Kingdom,55.8440749,-4.4303225999999984
744,229457,The University of Iowa,27550.0,Iowa,Iowa City,United States,41.6626963,-91.5548998
745,58290,University of South Florida,14323.0,Florida,Tampa,United States,28.0587031,-82.41385389999998
746,110881,Illinois State University,15611.0,Illinois,Normal,United States,40.5122833,-88.9946702
747,220881,Lindenwood University,7359.0,Missouri,Saint Charles,United States,38.7863879,-90.5015042
748,216452,Utica College,16830.0,New York,Utica,United States,43.09366179999999,-75.27146040000002
749,117481,Queen's University,16335.0,Ontario,Kingston,Canada,44.2252795,-76.49514119999998
750,116746,Tufts University,46307.0,Massachusetts,Medford,United States,42.4074843,-71.1190232
751,35529,University of Southampton,24983.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043508999999998
752,198814,Gannon University,20925.0,Pennsylvania,Erie,United States,42.1282445,-80.0865882
753,256413,California State University Fullerton,7194.0,California,Fullerton,United States,33.8829226,-117.8869261
754,77546,University of Michigan,23463.0,Michigan,Ann Arbor,United States,42.2780436,-83.7382241
755,115810,University of Manitoba,7744.0,Manitoba,Winnipeg,Canada,49.8075008,-97.1366259
756,183510,University of Michigan–Dearborn,15795.0,Michigan,Dearborn Heights,United States,42.31763429999999,-83.23202990000001
757,254575,University of Denver,27877.5,Colorado,Denver,United States,39.6766174,-104.9618965
758,219703,Bellevue University,11880.0,Nebraska,Bellevue,United States,41.1509774,-95.9195956
759,246923,ECPI University,22220.0,Virginia,Virginia Beach,United States,36.8425501,-76.1788665
760,66473,University of Essex,20331.0,England,Colchester,United Kingdom,51.87772589999999,0.9472069
761,4524,University of Sheffield,26166.0,England,Sheffield,United Kingdom,53.380707,-1.484058
762,113509,Worcester Polytechnic Institute,31815.0,Massachusetts,Worcester,United States,42.27463669999999,-71.8063379
763,159824,Stevens Institute of Technology,15572.0,New Jersey,Hoboken,United States,40.7448183,-74.02564819999998
764,10620,University of Bristol,26629.0,England,Bristol,United Kingdom,51.48158660000001,-2.6241189
765,138615,University of San Diego,30465.0,California,San Diego,United States,32.7719191,-117.188213
766,132525,Depaul University,17572.5,Illinois,Chicago,United States,41.9247559,-87.6566465
767,130008,Kennesaw State University,22643.0,Georgia,Kennesaw,United States,34.035707,-84.58192749999998
768,63110,George Mason University,19305.0,Virginia,Fairfax,United States,38.8336468,-77.3146731
769,121900,Illinois Institute of Technology,31072.5,Illinois,Chicago,United States,41.8348731,-87.6270059
770,55799,Aston University,19277.0,England,Birmingham,United Kingdom,52.4868584,-1.8882174
771,216581,Wrexham Glyndwr University,14472.0,Wales,Wrexham,United Kingdom,53.0526226,-3.0061652000000003
772,258517,The University of Texas at San Antonio,22643.0,Texas,Helotes,United States,29.5829744,-98.61972929999999
773,155062,University of South Carolina,26361.0,South Carolina,Columbia,United States,33.9937575,-81.0299186
774,165180,Robert Morris University,18697.5,New York,New York City,United States,40.8511847,-73.84580679999998
775,193574,Augusta  University,9808.0,Georgia,Augusta,United States,33.4709094,-81.9898848
776,119593,Marquette University,1020.0,Wisconsin,Milwaukee,United States,43.038473,-87.93044549999998
777,111903,George Washington University,39915.0,"Washington, D.C.","Washington, D. C.",United States,38.8997145,-77.04859920000001
778,264000,Staffordshire University,14762.0,England,Stoke-on-Trent,United Kingdom,53.0090658,-2.1761383
779,267450,Colorado Christian University,11565.0,Massachusetts,Adams,United States,37.4746242,-105.8806504
780,215222,University of Illinois at Urbana Champaign,53437.0,Illinois,Urbana,United States,40.1019523,-88.2271615
781,287385,Boston University,49406.0,Massachusetts,Boston,United States,42.3509118,-71.1038993
782,62791,Massachusetts Institute of Technology (MIT),46799.0,Massachusetts,Cambridge,United States,42.360091,-71.09416
783,35522,University of Southampton,28366.0,England,Southampton,United Kingdom,50.90970040000001,-1.4043508999999998
784,276047,Oxford Brookes University,17193.0,England,Oxford,United Kingdom,51.755011,-1.224225
785,100994,University of Southern California,48258.0,California,Los Angeles,United States,34.0223519,-118.285117
786,4183,University of Leicester,17307.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
787,132532,Depaul University,17572.5,Illinois,Chicago,United States,41.9247559,-87.6566465
788,83680,Imperial College London,37049.0,England,London,United Kingdom,51.498799700000006,-0.1748772
789,71792,Newcastle University,26293.0,England,Newcastle upon Tyne,United Kingdom,54.9791871,-1.6146608
790,75279,University of Plymouth,16672.0,England,Plymouth,United Kingdom,50.3761866,-4.139491899999999
791,256684,Indiana University - Purdue University Indianapolis,33586.0,Indiana,Indianapolis,United States,39.77388320000001,-86.1763393
792,261758,University of Sheffield,26166.0,England,Sheffield,United Kingdom,53.380707,-1.484058
793,262794,University of Leicester,17307.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
794,111560,Villanova University,15637.5,Mississippi,Philadelphia,United States,40.037056,-75.34358
795,132099,Depaul University,17572.5,Illinois,Chicago,United States,41.9247559,-87.6566465
796,165018,Kutztown University,15727.5,Pennsylvania,Kutztown,United States,40.5105216,-75.7829733
797,222910,Sullivan University,11992.5,Kentucky,Louisville,United States,38.2131067,-85.6705083
798,119604,Marquette University,1020.0,Wisconsin,Milwaukee,United States,43.038473,-87.93044549999998
799,60628,University of Maryland,35213.0,Maryland,College Park,United States,38.9869183,-76.9425543
800,262497,Northeastern University,23114.0,Massachusetts,Boston,United States,42.3398067,-71.08917170000002
801,8827,Middlesex University,16093.0,England,London,United Kingdom,51.59013789999999,-0.228914
802,286827,Yale University,39095.0,Connecticut,New Haven,United States,41.3163244,-72.92234309999998
803,105671,Dalhousie University,14432.0,Nova Scotia,Halifax,Canada,44.63658119999999,-63.59165549999999
804,216891,Cardiff University,23098.0,Wales,Cardiff,United Kingdom,51.48662710000001,-3.1788641
805,262571,University of Missouri - Columbia,24459.0,Missouri,Columbia,United States,38.94038079999999,-92.3277375
806,138983,University of Louisiana at Lafayette,37867.5,Louisiana,Lafayette,United States,30.2114404,-92.0204121
807,174280,University of Houston Victoria,15367.5,Texas,Victoria,United States,28.816023,-96.9763317
808,187493,Christopher Newport University,35610.0,Virginia,Newport News,United States,37.064256,-76.49392420000002
809,62062,Memorial University of Newfoundland,1469.0,Newfoundland and Labrador,St. John's,Canada,47.5716721,-52.73330670000001
810,168407,University of Ottawa,8780.0,Ontario,Ottawa,Canada,45.4223983,-75.684454
811,81053,University of Sussex,24024.0,England,Brighton,United Kingdom,50.86708950000001,-0.08791399999999999
812,187100,The University of Texas at Tyler,15114.0,Texas,Tyler,United States,32.3157674,-95.254372
813,223897,University Of Advancing Technology,15349.0,Arizona,Tempe,United States,33.377917,-111.9760201
814,112562,University of Maryland,35213.0,Maryland,College Park,United States,38.9869183,-76.9425543
815,161176,Idaho State University,21402.0,Idaho,Idaho Falls,United States,43.51716649999999,-112.0539077
816,104726,Indiana University - Purdue University Indianapolis,33434.0,Indiana,Indianapolis,United States,39.77388320000001,-86.1763393
817,255681,Tufts University,46307.0,Massachusetts,Medford,United States,42.4074843,-71.1190232
818,73620,Johns Hopkins University,45350.0,Maryland,Baltimore,United States,39.3299013,-76.62051770000002
819,133463,Full Sail University,28784.0,Florida,Winter Park,United States,28.59655560000001,-81.30134609999998
820,251567,The University of Manchester,26629.0,England,Manchester,United Kingdom,53.46724449999999,-2.2338812000000003
821,121071,Clarkson University,27315.0,New York,Potsdam,United States,44.66376109999999,-74.998544
822,261096,Saint Louis University,22950.0,Missouri,Saint Louis,United States,38.6346955,-90.2340587
823,115293,University of South Florida,14323.0,Florida,Tampa,United States,28.0587031,-82.41385389999998
824,152048,Queen's University Belfast,19567.0,N Ireland,Belfast,United Kingdom,54.5844087,-5.9340493
825,183591,University of Michigan–Dearborn,15795.0,Michigan,Dearborn Heights,United States,42.31763429999999,-83.23202990000001
826,196018,Utah Valley University,20745.0,Utah,Orem,United States,40.278830600000006,-111.7151968
827,129290,University of Memphis,18022.5,Tennessee,Memphis,United States,35.118741,-89.937141
828,190894,Central Washington University,27832.5,Washington,Ellensburg,United States,47.0073154,-120.5362805
829,250085,University of Wisconsin Green Bay,21082.5,Wisconsin,Green Bay,United States,44.53207339999999,-87.92171429999998
830,65556,University of California Irvine (UCI),10331.0,California,Irvine,United States,33.640495200000004,-117.8442962
