,id,college_name,fees,area,city,country,latitude,longitude
468,16520,Texas Woman's University,13905.0,Wales,Cardiff,United Kingdom,29.70723539999999,-95.4035644
469,17166,Louisiana State University in Shreveport,22387.5,New York,New York City,United States,32.4285844,-93.7042912
470,18246,Davenport University,12270.0,Maryland,Baltimore Highlands,United States,42.84939199999999,-85.530676
471,18655,Wilmington University,10665.0,Colorado,Boulder,United States,39.6820414,-75.5864299
472,18521,Pacific States University,7717.5,New York,Rochester,United States,34.0615325,-118.2985083
473,11783,"University of California, Santa Cruz",29662.0,England,London,United Kingdom,36.9880503,-122.0582093
474,12292,University of Oklahoma,18159.0,Connecticut,Storrs,United States,35.2058936,-97.4457137
475,110,University of Glasgow,24337.0,Rhode Island,Kingston,United States,55.87212109999999,-4.288200499999999
476,246,University of the West of Scotland,16904.0,Florida,Tampa,United States,55.7782474,-4.1040988
477,18114,Dallas Baptist University,19485.0,New Jersey,Montclair,United States,32.7092292,-96.9469709
478,215,University of St Andrews,25460.0,New York,Buffalo,United States,56.3417136,-2.7942674
479,236,University of Bath,25471.0,Colorado,Denver,United States,39.6766174,-104.9618965
480,249,University of Strathclyde,23214.0,Michigan,Houghton,United States,55.862122,-4.2422851
481,173,Oxford Brookes University,17193.0,Wyoming,Laramie,United States,51.755011,-1.224225
482,1878,Rdi Uk,6269.0,Kansas,Kansas City,United States,52.369806,-1.4677799
483,11772,University of Illinois at Urbana Champaign,61758.0,Nebraska,Omaha,United States,41.2581216,-96.01071209999999
485,17970,University Of Advancing Technology,15349.0,Virginia,Norfolk,United States,33.377917,-111.9760201
486,11993,Iowa State University,23793.0,Washington,Seattle,United States,42.0266187,-93.6464654
487,16511,Rose-Hulman  Institute of Technology,42112.0,Georgia,Kennesaw,United States,39.4828386,-87.3240403
488,232,University of Sheffield,24429.0,California,Los Angeles,United States,53.3809409,-1.4879469
489,309,University of Dundee,24256.0,England,Sunderland,United Kingdom,56.45824469999999,-2.9821428
490,521,"Goldsmiths, University of London",17413.0,Scotland,Edinburgh,United Kingdom,51.47427099999999,-0.035408
491,247,Edinburgh Napier University,18241.0,Illinois,Chicago,United States,55.9247156,-3.2884614
492,12294,University of Illinois at Chicago,21579.0,Illinois,Oswego,United States,41.8697938,-87.6496336
493,13603,University of Texas El Paso,18562.5,Pennsylvania,Harrisburg,United States,31.7709368,-106.5046405
494,14023,California State University Northridge,7514.0,England,Southampton,United Kingdom,34.2410366,-118.5276745
495,43,The University of Edinburgh,35544.0,Scotland,Stirling,United Kingdom,56.1447732,-3.9204895
496,310,University of Hertfordshire,14646.0,England,Coventry,United Kingdom,51.76136839999999,-0.2482228
497,11904,Brigham Young University,16897.5,Wisconsin,Milwaukee,United States,40.2518435,-111.6493156
498,220,Anglia Ruskin University,15862.0,New York,Rochester,United States,52.2032672,0.1345112
499,11509,Portland State University,12217.5,Illinois,Normal,United States,45.5111102,-122.6833424
500,236,University of Bath,25471.0,Texas,Denton,United States,51.3782228,-2.3263987
501,11227,Arizona State University,22753.0,Louisiana,Shreveport,United States,32.4285844,-93.7042912
502,12330,The University of Iowa,27582.0,Wisconsin,Caledonia,United States,41.6626963,-91.5548998
503,17083,Clark Atlanta University,20841.0,California,Los Angeles,United States,33.7515658,-84.4112315
504,11778,Stanford University,15260.0,California,Santa Cruz,United States,36.9880503,-122.0582093
505,17456,Oklahoma Christian University,13297.5,New York,New York City,United States,35.6124423,-97.4693545
506,18648,Urbana University,13612.5,Oklahoma,Norman,United States,40.100596,-83.761111
507,17974,Lynn University,15030.0,Scotland,Glasgow,United Kingdom,26.3842258,-80.1249514
508,17139,University of Tampa,12577.5,Scotland,Ayr,United Kingdom,27.9468036,-82.4670028
509,265,University of York,26305.0,Texas,Dallas,United States,53.9461089,-1.0517718
510,110,University of Glasgow,20400.0,Scotland,Saint Andrews,United Kingdom,55.8717315,-4.2796212
512,13122,The University of Texas at San Antonio,22643.0,Scotland,Glasgow,United Kingdom,29.5829744,-98.61972929999999
513,11714,Carnegie Mellon University,42860.0,England,Oxford,United Kingdom,40.4435617,-79.94316839999999
514,12047,Dartmouth College,30980.0,England,Oxford,United Kingdom,51.7548164,-1.2543668
515,10365,"The University of Hertfordshire, School of Creative Arts",14646.0,England,Coventry,United Kingdom,51.7539592,-0.2435396
516,12266,Texas Tech University,13770.0,Illinois,Urbana,United States,33.5842591,-101.8782822
517,12257,University of Central Florida,5850.0,Ohio,Oregon,United States,28.6024274,-81.2000599
519,12335,University of Denver,29730.0,Virginia,Radford,United States,37.1382689,-80.5506221
520,17070,Iona College,22905.0,Iowa,Ames,United States,40.9251653,-73.7885159
521,16205,University of Bolton,14414.0,Indiana,Terre Haute,United States,53.572879,-2.437932
522,1014,Boston University,49406.0,England,Sheffield,United Kingdom,42.3504997,-71.1053991
523,11937,The City University of New York,16357.5,Scotland,Dundee,United Kingdom,40.8200471,-73.9492724
524,357,University of Southampton,23908.0,England,London,United Kingdom,50.90970040000001,-1.4043509
525,530,University of West London,15051.0,Scotland,Edinburgh,United Kingdom,51.50688040000001,-0.3033577
526,12100,Rochester Institute of Technology,41100.0,Illinois,Chicago,United States,43.0845894,-77.67434449999999
527,16407,University of Illinois Springfield,13702.5,Texas,El Paso,United States,39.7301376,-89.61852689999999
528,12394,Southern Methodist University,18157.5,California,Los Angeles,United States,32.8412178,-96.78451749999999
529,11723,Emory University,36838.0,Scotland,Edinburgh,United Kingdom,33.7971368,-84.32224
530,11356,University of Florida,15705.0,England,Hatfield,United Kingdom,29.6436325,-82.3549302
531,452,Loughborough University,26050.0,Utah,Provo,United States,52.7650814,-1.2320534
532,12100,Rochester Institute of Technology,41100.0,England,Cambridge,United Kingdom,43.0845894,-77.67434449999999
533,11804,University of British Columbia,5881.0,Oregon,Portland,United States,45.5111102,-122.6833424
534,122,University of Leicester,23075.0,England,Bath,United Kingdom,52.6211393,-1.1246325
536,148,Cardiff University,23098.0,Iowa,Iowa City,United States,51.48662710000001,-3.1788641
537,11467,New England College,18744.0,Texas,Denton,United States,43.177062,-71.8226523
538,12266,Texas Tech University,13770.0,Georgia,Atlanta,United States,33.7756178,-84.39628499999999
539,12324,Queen's University,10188.0,California,Stanford,United States,44.2252795,-76.49514119999999
540,10798,West Virginia University,7963.0,Oklahoma,Edmond,United States,39.6361396,-79.95593579999999
541,12272,Marshall University,18374.0,Ohio,Urbana,United States,38.4235332,-82.4263138
542,17130,Northeastern Illinois University,16425.0,Florida,Boca Raton,United States,41.9805024,-87.7182002
543,17055,University of Houston Clear Lake,18606.0,Florida,Tampa,United States,29.5806694,-95.09909510000001
544,18655,Wilmington University,10665.0,England,York,United Kingdom,39.6820414,-75.5864299
545,158,Bournemouth University,16209.0,Scotland,Glasgow,United Kingdom,50.74244729999999,-1.8961022
546,11720,Duke University,24170.0,Ohio,Oregon,United States,36.0014258,-78.9382286
547,11714,Carnegie Mellon University,38824.0,Texas,Helotes,United States,40.4435617,-79.94316839999999
548,13429,Southern Illinois University,31793.0,Pennsylvania,Pittsburgh,United States,37.7100209,-89.2225941
549,1529,Nottingham University Business School,26415.0,New Hampshire,Hanover,United States,52.9542841,-1.1888696
550,12282,University of New Hampshire,2293.0,England,Hatfield,United Kingdom,43.138948,-70.9370252
551,272,Heriot-Watt University,21627.0,Texas,Lubbock,United States,55.9096602,-3.3203494
552,12888,California State University Long Beach,3240.0,Florida,Orlando,United States,33.7838235,-118.1140904
553,110,University of Glasgow,24337.0,New York,Utica,United States,55.87212109999999,-4.288200499999999
554,12185,University of Tennessee Knoxville,28710.0,Colorado,Denver,United States,35.9544013,-83.92945639999999
555,12117,University of Alberta,7180.0,New York,New York City,United States,53.5232189,-113.5263186
556,592,Nottingham Trent University,16788.0,England,Bolton,United Kingdom,52.9580712,-1.1540226
557,452,Loughborough University,28655.0,Massachusetts,Boston,United States,52.7650814,-1.2320534
558,12100,Rochester Institute of Technology,41100.0,New York,New York City,United States,40.7696926,-73.9825863
559,11882,Binghamton University,22351.0,England,Southampton,United Kingdom,42.0894288,-75.9694885
560,18655,Wilmington University,10665.0,England,London,United Kingdom,39.6820414,-75.5864299
561,12638,Liverpool John Moores University,16730.0,New York,Rochester,United States,53.4053868,-2.972759
562,11701,South Dakota State University,13140.0,Illinois,Springfield,United States,44.3189457,-96.783968
563,114,Lancaster University,23735.0,Oregon,Dallas,United States,54.0103942,-2.7877294
564,17621,University of Arkansas at Pine Bluff,9517.5,Georgia,Atlanta,United States,34.2468716,-92.0213392
565,12335,University of Denver,29730.0,Florida,Gainesville,United States,39.6766174,-104.9618965
566,11715,Yale University,39095.0,England,Loughborough,United Kingdom,41.3163244,-72.92234309999999
567,1624,WMG University of Warwick,27162.0,New York,Rochester,United States,52.3831611,-1.5620634
568,271,University College London,30866.0,British Columbia,Vancouver,Canada,51.52455920000001,-0.1340401
569,14019,Missouri University of Science and Technology,24710.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
570,17561,Arkansas Tech University,11857.5,New York,Utica,United States,35.2944535,-93.1362663
571,14060,The University of Texas Health Science Center at Houston,17550.0,Wales,Cardiff,United Kingdom,29.7031663,-95.4032312
572,291,Queen Mary University of London,24603.0,New Hampshire,Weare,United States,51.5240671,-0.0403745
573,530,University of West London,15746.0,Texas,Lubbock,United States,51.50688040000001,-0.3033577
574,192,Kingston University,16325.0,Ontario,Kingston,Canada,51.40508029999999,-0.298864
575,11999,Swinburne University of Technology,15004.0,West Virginia,Morgantown,United States,-37.8221504,145.0389546
576,35,University of Oxford,29393.0,West Virginia,Huntington,United States,51.7548164,-1.2543668
577,15776,Rutgers University,46740.0,Illinois,Chicago,United States,40.5008186,-74.44739910000001
578,11821,Indiana University Bloomington,26126.0,Texas,Webster,United States,39.1754487,-86.512627
579,309,University of Dundee,24256.0,Delaware,New Castle,United States,56.45824469999999,-2.9821428
580,16249,University of Redlands,17212.5,England,Bournemouth,United Kingdom,50.7494491,-1.8795224
581,14233,University of Nebraska Omaha,14464.0,North Carolina,Durham,United States,41.258659,-96.01292699999999
582,16919,Fitchburg State University,6480.0,Pennsylvania,Pittsburgh,United States,42.5900165,-71.7889139
583,17325,Northwest Missouri State University,10282.5,Illinois,Carbondale,United States,40.3519854,-94.8825243
584,14715,Trent University,14543.0,England,Nottingham,United Kingdom,52.9580712,-1.1540226
585,190,Imperial College London,37049.0,New Hampshire,Durham,United States,54.7649859,-1.5782029
586,13555,California State University Fullerton,7194.0,Scotland,Edinburgh,United Kingdom,33.8829226,-117.8869261
587,14240,University of Southern Mississippi,12037.5,California,Long Beach,United States,30.3531529,-89.13746259999999
588,1529,Nottingham University Business School,26415.0,Scotland,Glasgow,United Kingdom,52.9542841,-1.1888696
589,183,University of Warwick,29952.0,Tennessee,Knoxville,United States,52.3792525,-1.5614704
590,72,London School of Economics and Political Science,25175.0,Alberta,Edmonton,Canada,51.5144388,-0.1164513
591,12023,University of Texas at Dallas,27506.0,New York,Rochester,United States,32.9857619,-96.7500993
592,10634,University of North Dakota,18607.5,New York,Binghamton,United States,42.0894288,-75.9694885
593,12394,Southern Methodist University,43510.0,Delaware,New Castle,United States,32.8412178,-96.78451749999999
594,11757,The Ohio State University,34934.0,England,Liverpool,United Kingdom,40.0068363,-83.0306222
595,10352,University of Bradford,21396.0,South Dakota,Brookings,United States,53.7915488,-1.7662402
596,252,University of Salford,16568.0,England,Lancaster,United Kingdom,53.4864432,-2.273396
597,13131,University of Arkansas at Little Rock,14737.5,Arkansas,Pine Bluff,United States,34.7240568,-92.3388872
598,11778,Stanford University,33651.0,Colorado,Denver,United States,39.6766174,-104.9618965
599,14019,Missouri University of Science and Technology,24710.0,Connecticut,New Haven,United States,37.9537078,-91.7756271
600,17957,Colorado Technical University,9945.0,England,Coventry,United Kingdom,38.8941309,-104.8343351
601,434,University of Northampton,14762.0,England,London,United Kingdom,51.5278409,-0.102509
602,11720,Duke University,24170.0,Texas,Missouri City,United States,29.71052899999999,-95.39624099999999
603,11714,Carnegie Mellon University,42707.0,Alabama,Russellville,United States,40.4435617,-79.94316839999999
604,11545,The University of Alabama at Birmingham,20925.0,Texas,Houston,United States,33.5019893,-86.8064433
605,17070,Iona College,22905.0,England,London,United Kingdom,40.9251653,-73.7885159
606,16454,University of Saint Thomas Saint Paul,21847.5,England,London,United Kingdom,44.943096,-93.1897082
607,179,Newcastle University,26988.0,England,London,United Kingdom,51.5175795,-0.0773927
608,357,University of Southampton,28366.0,Victoria,Melbourne,Australia,50.9365797,-1.3960169
609,155,University of Reading,20840.0,England,Oxford,United Kingdom,51.7548164,-1.2543668
610,11993,Iowa State University,23793.0,New Jersey,New Brunswick,United States,42.0266187,-93.6464654
611,14239,Depaul University,17572.5,Indiana,Bloomington,United States,41.9247559,-87.6566465
612,255,The University of Manchester,23735.0,Scotland,Dundee,United Kingdom,56.45824469999999,-2.9821428
613,11732,University of Utah,16053.0,California,Redlands,United States,40.7649368,-111.8421021
614,307,Royal Holloway University of London,23735.0,Nebraska,Omaha,United States,51.425673,-0.5630625
615,520,Teesside University,13945.0,Massachusetts,Fitchburg,United States,54.5706383,-1.2352416
616,11023,Florida International University,20362.5,Missouri,Maryville,United States,25.7563097,-80.3757191
617,149,Cranfield University,23735.0,Ontario,Oshawa,Canada,52.0746136,-0.6282833
618,164,King's College London,29523.0,England,London,United Kingdom,51.5114864,-0.115997
619,11028,University of Delaware,25132.5,California,Fullerton,United States,39.6779504,-75.7506114
620,14953,Towson University,20430.0,Mississippi,West Hattiesburg,United States,39.3925121,-76.61263919999999
621,16212,California Lutheran University,27791.0,England,Nottingham,United Kingdom,34.2250167,-118.8788537
622,11761,Pennsylvania State University,34731.0,England,Coventry,United Kingdom,40.7982133,-77.8599084
623,18576,Vermont Technical College,25857.0,England,London,United Kingdom,43.938717,-72.604721
624,14505,Oakland University,20857.5,Maryland,Baltimore Highlands,United States,42.6679486,-83.2081632
625,16314,University of Massachusetts Dartmouth,33566.0,N Ireland,Coleraine,United Kingdom,41.6282132,-71.00415
626,255,The University of Manchester,28945.0,Texas,Richardson,United States,53.4668498,-2.2338837
627,12138,University of Tulsa,1115.0,North Dakota,Grand Forks,United States,47.922891,-97.0768014
628,11464,The University of Vermont,36275.0,Oregon,Dallas,United States,44.4778528,-73.1964637
629,13122,The University of Texas at San Antonio,22643.0,Ohio,Columbus,United States,29.5829744,-98.61972929999999
630,11761,Pennsylvania State University,34731.0,England,Bradford,United Kingdom,41.9440303,-78.6729991
631,14018,East Tennessee State University,25004.0,England,Salford,United Kingdom,36.3022499,-82.3700604
632,15182,California State University San Marcos,16830.0,Arkansas,Little Rock,United States,33.1298368,-117.1586859
633,11732,University of Utah,16053.0,California,Stanford,United States,40.7611178,-111.8254716
634,15237,Youngstown State University,10938.0,Texas,Missouri City,United States,41.1066413,-80.6480952
635,15674,Loughborough University London,26224.0,Colorado,Colorado Springs,United States,51.5482174,-0.0235392
636,158,Bournemouth University,16788.0,England,Northampton,United Kingdom,52.27360729999999,-0.8824721999999999
637,11419,University of Nebraska-Lincoln,19507.5,North Carolina,Durham,United States,40.8201966,-96.70047629999999
638,35,University of Oxford,27729.0,Pennsylvania,Pittsburgh,United States,51.7548164,-1.2543668
639,10352,University of Bradford,21396.0,Alabama,Birmingham,United States,52.4508168,-1.9305135
640,35,University of Oxford,27729.0,New York,New York City,United States,40.7539143,-73.9810162
641,11720,Duke University,24170.0,Minnesota,Saint Paul,United States,36.0014258,-78.9382286
642,192,Kingston University,16325.0,England,Newcastle upon Tyne,United Kingdom,51.4032431,-0.3034882
643,11542,University of Southern California,40725.0,England,Southampton,United Kingdom,34.0223519,-118.285117
644,16849,Quinnipiac University,19305.0,England,Reading,United Kingdom,41.4191748,-72.8926883
645,18246,Davenport University,12270.0,Iowa,Ames,United States,42.84939199999999,-85.530676
646,190,Imperial College London,36181.0,Illinois,Chicago,United States,51.49879970000001,-0.1748772
647,12091,North Carolina State University,26182.0,England,Manchester,United Kingdom,35.7846633,-78.6820946
648,11227,Arizona State University,22753.0,Utah,Salt Lake City,United States,33.4535385,-112.0731218
649,11804,University of British Columbia,5881.0,England,London,United Kingdom,49.26060520000001,-123.2459938
650,12023,University of Texas at Dallas,27506.0,England,Middlesbrough,United Kingdom,32.9857619,-96.7500993
651,16592,Saint Joseph's University,19350.0,Florida,West Miami,United States,39.9951217,-75.23993279999999
652,249,University of Strathclyde,24487.0,England,Cranfield,United Kingdom,52.0746136,-0.6282833
653,276,Solent University,16099.0,England,London,United Kingdom,50.9086975,-1.4010889
654,183,University of Warwick,29952.0,Delaware,Newark,United States,52.3792525,-1.5614704
655,307,Royal Holloway University of London,23735.0,Maryland,Towson,United States,51.425673,-0.5630625
656,386,London Metropolitan University,6692.0,Pennsylvania,University Park,United States,51.551617,-0.110715
657,12272,Marshall University,18374.0,Vermont,Williston,United States,48.15882269999999,-103.6130443
658,11520,Kent State University,16897.0,Michigan,Rochester Hills,United States,41.1455594,-81.33928829999999
659,9291,St. John's University,26010.0,New York,New York City,United States,40.7220627,-73.79421119999999
660,620,University of Essex,20331.0,England,Manchester,United Kingdom,53.4668498,-2.2338837
661,12506,University of Maine,29047.5,Oklahoma,Oklahoma City,United States,44.8955674,-68.6735534
662,147,University of Bristol,26629.0,Vermont,Burlington,United States,51.4584172,-2.6029792
663,18566,South University-Tampa,14198.0,Texas,Helotes,United States,27.9822796,-82.500406
664,164,King's College London,29523.0,Pennsylvania,University Park,United States,51.5114864,-0.115997
665,12063,The University of New Mexico,19642.5,Tennessee,Johnson City,United States,35.0843187,-106.6197812
666,72,London School of Economics and Political Science,33122.0,California,San Marcos,United States,51.5144388,-0.1164513
667,11028,University of Delaware,37125.0,Utah,Salt Lake City,United States,39.6779504,-75.7506114
668,18422,Millennia Atlantic University,32422.5,Ohio,Youngstown,United States,25.8081174,-80.35268119999999
669,18363,Harrisburg University of Science and Technology,9571.0,England,London,United Kingdom,40.2619419,-76.8803384
670,15270,Central Connecticut State University,10915.0,England,Bournemouth,United Kingdom,41.693255,-72.764167
671,13076,Indiana University - Purdue University Indianapolis,33586.0,Nebraska,Lincoln,United States,39.7814413,-86.1694527
672,11443,University of San Francisco,1251.0,England,Oxford,United Kingdom,37.7765643,-122.4507187
673,11747,University of Pittsburgh,40155.0,England,Bradford,United Kingdom,41.9440303,-78.6729991
674,11801,"University of California, Berkeley",12760.0,England,Oxford,United Kingdom,37.8687643,-122.2667505
675,215,University of St Andrews,25460.0,North Carolina,Durham,United States,56.3417136,-2.7942674
676,11754,University of Minnesota,25391.0,England,London,United Kingdom,51.5240671,-0.0403745
677,16919,Fitchburg State University,6480.0,California,Los Angeles,United States,42.5900165,-71.7889139
678,17597,Troy University,17257.5,Connecticut,Hamden,United States,31.8010955,-85.9572999
679,11746,University of Pennsylvania,5952.0,Wisconsin,Caledonia,United States,39.9522188,-75.1932137
680,291,Queen Mary University of London,24603.0,England,London,United Kingdom,51.5176409,-0.06086569999999999
681,43,The University of Edinburgh,35544.0,North Carolina,Raleigh,United States,55.9445158,-3.1892413
682,12107,Santa Clara University,21690.0,Arizona,Mesa,United States,37.3496418,-121.9389875
683,276,Solent University,16099.0,British Columbia,Vancouver,Canada,50.9086975,-1.4010889
684,16348,University of Central Missouri,12127.5,Texas,Richardson,United States,38.7580823,-93.73837239999999
685,14237,Boise State University,22821.0,Pennsylvania,Philadelphia,United States,43.6026952,-116.2014604
686,122,University of Leicester,11537.0,Scotland,Glasgow,United Kingdom,52.6211393,-1.1246325
687,215,University of St Andrews,25460.0,England,Southampton,United Kingdom,50.921194,-1.4043253
688,11821,Indiana University Bloomington,26126.0,England,Coventry,United Kingdom,39.1754487,-86.512627
689,179,Newcastle University,26293.0,England,London,United Kingdom,51.5175795,-0.0773927
690,291,Queen Mary University of London,27208.0,Florida,Jacksonville Beach,United States,51.5240671,-0.0403745
691,16189,New York Institute of Technology,20884.0,England,London,United Kingdom,40.7696926,-73.9825863
692,164,King's College London,29523.0,West Virginia,Huntington,United States,51.5114864,-0.115997
693,12292,University of Oklahoma,18553.0,Ohio,Kent,United States,35.2058936,-97.4457137
694,164,King's College London,32997.0,New York,New York City,United States,40.7066799,-74.01234
695,13596,University of North Carolina Greensboro,19623.0,England,Colchester,United Kingdom,36.0689296,-79.8101975
696,14019,Missouri University of Science and Technology,24710.0,Maine,Orono,United States,37.9537078,-91.7756271
697,16115,Fairleigh Dickinson University,24115.0,England,Bristol,United Kingdom,40.8980267,-74.0306732
698,16979,Dakota State University,11947.5,Florida,Tampa,United States,44.0124808,-97.1117383
699,271,University College London,25228.0,England,London,United Kingdom,51.52455920000001,-0.1340401
700,513,Queen's University Belfast,24082.0,New Mexico,Albuquerque,United States,54.5844087,-5.9340493
701,12354,University of Connecticut,41737.5,England,London,United Kingdom,41.8077414,-72.2539805
702,12023,University of Texas at Dallas,27506.0,Florida,Doral,United States,32.9857619,-96.7500993
703,12046,George Washington University,35865.0,Pennsylvania,Harrisburg,United States,38.8997145,-77.0485992
704,11713,Brown University,45347.0,Connecticut,New Britain,United States,41.8267718,-71.4025482
705,15001,Chapman University,33120.0,Indiana,Indianapolis,United States,33.7933476,-117.8513503
706,14724,Catholic University of America,40576.0,California,San Francisco,United States,37.7765643,-122.4507187
707,220,Anglia Ruskin University,15862.0,Pennsylvania,Pittsburgh,United States,52.2032672,0.1345112
708,641,Wrexham Glyndwr University,14472.0,California,Berkeley,United States,53.0526226,-3.0061652
709,232,University of Sheffield,26166.0,Scotland,Saint Andrews,United Kingdom,53.3809409,-1.4879469
710,12506,University of Maine,29047.5,Minnesota,Minneapolis,United States,44.97399,-93.2277285
711,12324,Queen's University,14677.0,Massachusetts,Fitchburg,United States,42.5900165,-71.7889139
712,307,Royal Holloway University of London,21419.0,Alabama,Troy,United States,51.425673,-0.5630625
713,11723,Emory University,35213.0,Pennsylvania,Philadelphia,United States,33.7971368,-84.32224
714,17970,University Of Advancing Technology,15349.0,England,London,United Kingdom,33.377917,-111.9760201
715,11723,Emory University,35213.0,Scotland,Edinburgh,United Kingdom,33.7971368,-84.32224
716,15040,California State University San Bernardino,5895.0,California,Santa Clara,United States,34.1821786,-117.3235324
717,11827,University of Maryland,35213.0,England,Southampton,United Kingdom,50.9365797,-1.3960169
718,122,University of Leicester,23075.0,Missouri,Lees Summit,United States,52.6211393,-1.1246325
719,11542,University of Southern California,40725.0,Idaho,Boise,United States,43.6026952,-116.2014604
720,12136,Worcester Polytechnic Institute,31815.0,England,Leicester,United Kingdom,42.27463669999999,-71.8063379
721,1966,Athabasca University,1169.0,Scotland,Saint Andrews,United Kingdom,56.3417136,-2.7942674
722,13122,The University of Texas at San Antonio,22643.0,Indiana,Bloomington,United States,29.5829744,-98.61972929999999
723,247,Edinburgh Napier University,10478.0,England,Newcastle upon Tyne,United Kingdom,55.9247156,-3.2884614
724,11780,Texas A&M University,15817.5,England,London,United Kingdom,28.6015379,77.179882
725,17603,St. Mary's University,19912.5,New York,Manhattan,United States,40.8149739,-73.9560186
726,14998,Eastern Michigan University,27360.0,England,London,United Kingdom,42.2506803,-83.624089
727,13583,University of Akron,15187.5,Oklahoma,Norman,United States,41.0758741,-81.51982629999999
728,11968,Memorial University of Newfoundland,1469.0,England,London,United Kingdom,47.5737975,-52.7329053
729,452,Loughborough University,25355.0,North Carolina,Greensboro,United States,52.7650814,-1.2320534
730,526,University of Gloucestershire,15630.0,Texas,Missouri City,United States,29.5917935,-95.5273339
731,17222,Jackson State University,12667.5,New Jersey,Madison,United States,32.2968847,-90.2063965
732,16806,Bentley University,776047.5,Alabama,Madison,United States,42.3867756,-71.2203176
733,12335,University of Denver,27877.5,England,London,United Kingdom,39.6766174,-104.9618965
734,11725,Georgia Institute of Technology (Georgia Tech),24682.5,N Ireland,Belfast,United Kingdom,33.7756178,-84.39628499999999
735,11715,Yale University,39095.0,Connecticut,Storrs,United States,41.8077414,-72.2539805
736,12324,Queen's University,15832.0,England,London,United Kingdom,51.5240671,-0.0403745
737,17957,Colorado Technical University,9945.0,Texas,Richardson,United States,38.8941309,-104.8343351
738,300,"City, University of London",23156.0,"Washington, D.C.","Washington, D. C.",United States,51.5278409,-0.102509
739,192,Kingston University,16325.0,Rhode Island,Providence,United States,51.4032431,-0.3034882
740,232,University of Sheffield,20956.0,California,Los Angeles,United States,53.3809409,-1.4879469
741,448,Canterbury Christ Church University,14380.0,"Washington, D.C.","Washington, D. C.",United States,51.277939,1.090659
742,14244,Hofstra University,27922.5,England,Cambridge,United Kingdom,40.716792,-73.5994041
743,14023,California State University Northridge,7514.0,Wales,Wrexham,United Kingdom,34.2410366,-118.5276745
744,638,Hult International Business School,24378.0,England,Sheffield,United Kingdom,53.37818420000001,-1.4679468
745,110,University of Glasgow,24337.0,Maine,Orono,United States,55.87212109999999,-4.288200499999999
746,11954,Colorado School of Mines,40927.5,Ontario,Kingston,Canada,39.7495719,-105.2233999
747,11757,The Ohio State University,34934.0,England,London,United Kingdom,39.9953537,-83.0190743
748,11732,University of Utah,16053.0,Georgia,Atlanta,United States,40.7649368,-111.8421021
749,11772,University of Illinois at Urbana Champaign,24750.0,Arizona,Tempe,United States,40.1019523,-88.2271615
750,18246,Davenport University,12270.0,Georgia,Atlanta,United States,42.84939199999999,-85.530676
751,18649,Walsh College of Accountancy and Business Administration,16605.0,California,San Bernardino,United States,42.5738914,-83.1471631
752,357,University of Southampton,28366.0,Maryland,College Park,United States,50.90970040000001,-1.4043509
753,11781,University of Chicago,6336.0,England,Leicester,United Kingdom,52.6211393,-1.1246325
754,17603,St. Mary's University,19912.5,California,Los Angeles,United States,34.085238,-118.4823817
755,14246,Indiana University South Bend,13657.5,Massachusetts,Worcester,United States,41.6621383,-86.2197175
756,17974,Lynn University,15030.0,Alberta,Athabasca,Canada,54.714955,-113.3085451
757,14233,University of Nebraska Omaha,14464.0,Texas,Helotes,United States,41.2581216,-96.01071209999999
758,246,University of the West of Scotland,2721.0,Scotland,Edinburgh,United Kingdom,55.9239532,-3.1734704
759,12330,The University of Iowa,27550.0,Texas,College Station,United States,41.6626963,-91.5548998
760,11474,University of South Florida,14323.0,Texas,San Antonio,United States,27.763644,-82.63555889999999
761,13862,Illinois State University,15611.0,Ohio,Akron,United States,40.5122833,-88.9946702
762,17835,Lindenwood University,7359.0,Newfoundland and Labrador,St. John's,Canada,38.7863879,-90.5015042
763,11499,Utica College,16830.0,England,Loughborough,United Kingdom,43.0936618,-75.2714604
764,12324,Queen's University,16335.0,England,Cheltenham,United Kingdom,51.8881379,-2.0874135
765,11805,Tufts University,46307.0,Mississippi,Jackson,United States,42.4046045,-71.119633
766,357,University of Southampton,24983.0,Colorado,Denver,United States,50.934189,-1.3956847
767,11437,Gannon University,20925.0,Georgia,Atlanta,United States,28.5986265,77.3274489
768,13555,California State University Fullerton,7194.0,Connecticut,New Haven,United States,33.8829226,-117.8869261
769,11758,University of Michigan,23463.0,Ontario,Kingston,Canada,42.2780436,-83.7382241
770,12328,University of Manitoba,7744.0,Colorado,Colorado Springs,United States,38.8968312,-104.8049528
771,17017,University of Michigan–Dearborn,15795.0,England,London,United Kingdom,42.31763429999999,-83.2320299
772,12335,University of Denver,27877.5,England,London,United Kingdom,39.6766174,-104.9618965
773,17839,Bellevue University,11880.0,England,Sheffield,United Kingdom,41.1509774,-95.91959560000001
774,18671,ECPI University,22220.0,England,Canterbury,United Kingdom,36.8425501,-76.1788665
775,620,University of Essex,20331.0,New York,Hempstead,United States,51.87772589999999,0.9472069000000001
776,232,University of Sheffield,26166.0,California,San Francisco,United States,53.3809409,-1.4879469
777,12136,Worcester Polytechnic Institute,31815.0,Scotland,Glasgow,United Kingdom,42.27463669999999,-71.8063379
778,12110,Stevens Institute of Technology,15572.0,Colorado,Golden,United States,40.7438133,-74.026988
