,organisation,organisation_id,fees,location,latitude,longitude
534,University of Denver,12335,29730.0,"Virginia, Radford, United States",37.1198199,-80.5927183575001
535,Iona College,17070,22905.0,"Iowa, Ames, United States",42.02791015,-93.6446441473745
536,University of Bolton,16205,14414.0,"Indiana, Terre Haute, United States",39.4703727,-87.4081967557425
537,Boston University,1014,49406.0,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
538,The City University of New York,11937,16357.5,"Scotland, Dundee, United Kingdom",56.4593339,-2.9829845
539,University of Southampton,357,23908.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
540,University of West London,530,15051.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
541,Rochester Institute of Technology,12100,41100.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
542,University of Illinois Springfield,16407,13702.5,"Texas, El Paso, United States",31.7820523,-106.5099876
543,Southern Methodist University,12394,18157.5,"California, Los Angeles, United States",34.1430079,-118.14176172581
544,Emory University,11723,36838.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
545,University of Florida,11356,15705.0,"England, Hatfield, United Kingdom",51.7356253,-0.222863333452505
546,Loughborough University,452,26050.0,"Utah, Provo, United States",40.2381606,-111.738552439098
547,Rochester Institute of Technology,12100,41100.0,"England, Cambridge, United Kingdom",52.19035555,0.177803288391346
548,University of British Columbia,11804,5881.0,"Oregon, Portland, United States",45.5198145,-122.6779768
549,University of Leicester,122,23075.0,"England, Bath, United Kingdom",51.3178059,-2.4179082
550,State University of New York Polytechnic Institute,18582,15342.0,"Arizona, Tempe Junction, United States",33.4186736,-111.9381044
551,Cardiff University,148,23098.0,"Iowa, Iowa City, United States",41.683983,-92.0612268
552,New England College,11467,18744.0,"Texas, Denton, United States",33.2161813,-97.1452775946617
553,Texas Tech University,12266,13770.0,"Georgia, Atlanta, United States",33.776033,-84.3988408600158
554,Queen's University,12324,10188.0,"California, Stanford, United States",37.4366175,-122.176824
555,West Virginia University,10798,7963.0,"Oklahoma, Edmond, United States",35.6377614,-97.460965967193
556,Marshall University,12272,18374.0,"Ohio, Urbana, United States",40.1037067,-88.2175382
557,Northeastern Illinois University,17130,16425.0,"Florida, Boca Raton, United States",26.3586885,-80.0830984
558,University of Houston Clear Lake,17055,18606.0,"Florida, Tampa, United States",27.9477595,-82.458444
559,Wilmington University,18655,10665.0,"England, York, United Kingdom",53.9685909,-1.10280878626423
560,Bournemouth University,158,16209.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
561,Duke University,11720,24170.0,"Ohio, Oregon, United States",42.2398396,-121.7892862
562,Carnegie Mellon University,11714,38824.0,"Texas, Helotes, United States",29.5422649,-98.7024278
563,Southern Illinois University,13429,31793.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
564,Nottingham University Business School,1529,26415.0,"New Hampshire, Hanover, United States",,
565,University of New Hampshire,12282,2293.0,"England, Hatfield, United Kingdom",51.7356253,-0.222863333452505
566,Heriot-Watt University,272,21627.0,"Texas, Lubbock, United States",33.59375255,-101.899595523028
567,California State University Long Beach,12888,3240.0,"Florida, Orlando, United States",28.5421097,-81.3790388
568,University of Glasgow,110,24337.0,"New York, Utica, United States",,
569,University of Tennessee Knoxville,12185,28710.0,"Colorado, Denver, United States",39.6796152,-104.9376995
570,University of Alberta,12117,7180.0,"New York, New York City, United States",40.764201,-73.954413
571,Nottingham Trent University,592,16788.0,"England, Bolton, United Kingdom",53.56071485,-2.40890405379561
572,Loughborough University,452,28655.0,"Massachusetts, Boston, United States",42.36291795,-71.0687374226199
573,Rochester Institute of Technology,12100,41100.0,"New York, New York City, United States",40.764201,-73.954413
574,Binghamton University,11882,22351.0,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
575,Wilmington University,18655,10665.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
576,Liverpool John Moores University,12638,16730.0,"New York, Rochester, United States",43.15740525,-77.6153647890694
577,South Dakota State University,11701,13140.0,"Illinois, Springfield, United States",39.7298743,-89.6183313
578,Lancaster University,114,23735.0,"Oregon, Dallas, United States",32.766985,-96.821389
579,University of Arkansas at Pine Bluff,17621,9517.5,"Georgia, Atlanta, United States",33.776033,-84.3988408600158
580,University of Denver,12335,29730.0,"Florida, Gainesville, United States",33.65041,-97.2053688
581,Yale University,11715,39095.0,"England, Loughborough, United Kingdom",52.76884025,-1.21726501115885
582,WMG University of Warwick,1624,27162.0,"New York, Rochester, United States",43.15740525,-77.6153647890694
583,University College London,271,30866.0,"British Columbia, Vancouver, Canada",49.2779085,-123.108941709795
584,Missouri University of Science and Technology,14019,24710.0,"England, Leicester, United Kingdom",52.6150779,-1.12036295309023
585,Arkansas Tech University,17561,11857.5,"New York, Utica, United States",,
586,The University of Texas Health Science Center at Houston,14060,17550.0,"Wales, Cardiff, United Kingdom",51.47382455,-3.1530604342578
587,Queen Mary University of London,291,24603.0,"New Hampshire, Weare, United States",,
588,University of West London,530,15746.0,"Texas, Lubbock, United States",33.59375255,-101.899595523028
589,Kingston University,192,16325.0,"Ontario, Kingston, Canada",44.2897075,-76.543520895772
590,Swinburne University of Technology,11999,15004.0,"West Virginia, Morgantown, United States",39.61967855,-79.9243815812133
591,University of Oxford,35,29393.0,"West Virginia, Huntington, United States",,
592,Rutgers University,15776,46740.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
593,Indiana University Bloomington,11821,26126.0,"Texas, Webster, United States",29.5482529,-95.1344729
594,University of Dundee,309,24256.0,"Delaware, New Castle, United States",39.5992993,-75.7381483369473
595,University of Redlands,16249,17212.5,"England, Bournemouth, United Kingdom",50.72763775,-1.84956554877859
596,University of Nebraska Omaha,14233,14464.0,"North Carolina, Durham, United States",,
597,Fitchburg State University,16919,6480.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
598,Northwest Missouri State University,17325,10282.5,"Illinois, Carbondale, United States",37.752873,-89.219861
599,Trent University,14715,14543.0,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
600,Imperial College London,190,37049.0,"New Hampshire, Durham, United States",,
601,California State University Fullerton,13555,7194.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
602,University of Southern Mississippi,14240,12037.5,"California, Long Beach, United States",33.7817465,-118.11520123952
603,Nottingham University Business School,1529,26415.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
604,University of Warwick,183,29952.0,"Tennessee, Knoxville, United States",35.9542493,-83.9307395
605,London School of Economics and Political Science,72,25175.0,"Alberta, Edmonton, Canada",53.5335444,-113.506624840172
608,University of Texas at Dallas,12023,27506.0,"New York, Rochester, United States",43.15740525,-77.6153647890694
609,University of North Dakota,10634,18607.5,"New York, Binghamton, United States",,
610,Southern Methodist University,12394,43510.0,"Delaware, New Castle, United States",39.5992993,-75.7381483369473
611,The Ohio State University,11757,34934.0,"England, Liverpool, United Kingdom",53.38722595,-2.98090883630329
612,University of Bradford,10352,21396.0,"South Dakota, Brookings, United States",,
613,University of Salford,252,16568.0,"England, Lancaster, United Kingdom",54.0742869,-2.8581331751986
614,University of Arkansas at Little Rock,13131,14737.5,"Arkansas, Pine Bluff, United States",34.24232,-92.0195849
615,Stanford University,11778,33651.0,"Colorado, Denver, United States",39.6796152,-104.9376995
616,Missouri University of Science and Technology,14019,24710.0,"Connecticut, New Haven, United States",41.3339685,-72.9447930847035
617,Colorado Technical University,17957,9945.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
618,University of Northampton,434,14762.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
619,Duke University,11720,24170.0,"Texas, Missouri City, United States",37.3354601,-91.9808332
620,Carnegie Mellon University,11714,42707.0,"Alabama, Russellville, United States",34.524163,-87.714304
621,The University of Alabama at Birmingham,11545,20925.0,"Texas, Houston, United States",29.7209058,-95.359620093821
622,Iona College,17070,22905.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
623,University of Saint Thomas Saint Paul,16454,21847.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
624,Newcastle University,179,26988.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
625,University of Southampton,357,28366.0,"Victoria, Melbourne, Australia",-37.8100963,144.985531861508
626,University of Reading,155,20840.0,"England, Oxford, United Kingdom",51.62191095,-1.11292631787215
627,Iowa State University,11993,23793.0,"New Jersey, New Brunswick, United States",,
628,Depaul University,14239,17572.5,"Indiana, Bloomington, United States",40.473711,-89.018712
629,The University of Manchester,255,23735.0,"Scotland, Dundee, United Kingdom",56.4593339,-2.9829845
630,University of Utah,11732,16053.0,"California, Redlands, United States",41.7964383,-84.8832941
631,Royal Holloway University of London,307,23735.0,"Nebraska, Omaha, United States",41.2707873,-95.9670506
632,Teesside University,520,13945.0,"Massachusetts, Fitchburg, United States",42.552999,-71.841802
633,Florida International University,11023,20362.5,"Missouri, Maryville, United States",40.35830015,-94.8898743918365
634,Cranfield University,149,23735.0,"Ontario, Oshawa, Canada",43.8986368,-78.8621359440557
635,King's College London,164,29523.0,"England, London, United Kingdom",51.4698444,-0.0892785984924762
636,University of Delaware,11028,25132.5,"California, Fullerton, United States",33.8847188,-117.885286742406
637,Towson University,14953,20430.0,"Mississippi, West Hattiesburg, United States",,
638,California Lutheran University,16212,27791.0,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
639,Pennsylvania State University,11761,34731.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
640,Vermont Technical College,18576,25857.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
641,Oakland University,14505,20857.5,"Maryland, Baltimore Highlands, United States",39.24044705,-76.5896248033381
642,University of Massachusetts Dartmouth,16314,33566.0,"N Ireland, Coleraine, United Kingdom",,
643,The University of Manchester,255,28945.0,"Texas, Richardson, United States",32.9875855,-96.7497692780293
644,University of Tulsa,12138,1115.0,"North Dakota, Grand Forks, United States",,
645,The University of Vermont,11464,36275.0,"Oregon, Dallas, United States",32.766985,-96.821389
646,The University of Texas at San Antonio,13122,22643.0,"Ohio, Columbus, United States",40.00164575,-83.0197374422452
647,Pennsylvania State University,11761,34731.0,"England, Bradford, United Kingdom",53.8567817,-1.9089858
648,East Tennessee State University,14018,25004.0,"England, Salford, United Kingdom",53.5117984,-2.34256885615882
649,California State University San Marcos,15182,16830.0,"Arkansas, Little Rock, United States",34.74662,-92.2890401
650,University of Utah,11732,16053.0,"California, Stanford, United States",37.4366175,-122.176824
651,Youngstown State University,15237,10938.0,"Texas, Missouri City, United States",37.3354601,-91.9808332
652,Loughborough University London,15674,26224.0,"Colorado, Colorado Springs, United States",38.8031838,-104.699753533694
653,Bournemouth University,158,16788.0,"England, Northampton, United Kingdom",52.2462052,-0.8828244
654,University of Nebraska-Lincoln,11419,19507.5,"North Carolina, Durham, United States",,
655,University of Oxford,35,27729.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
656,University of Bradford,10352,21396.0,"Alabama, Birmingham, United States",33.50087335,-86.8066425585384
657,University of Oxford,35,27729.0,"New York, New York City, United States",40.764201,-73.954413
658,Duke University,11720,24170.0,"Minnesota, Saint Paul, United States",44.9425529,-93.098842477731
659,Kingston University,192,16325.0,"England, Newcastle upon Tyne, United Kingdom",54.9694305,-1.6143322
660,University of Southern California,11542,40725.0,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
661,Quinnipiac University,16849,19305.0,"England, Reading, United Kingdom",51.4433042,-0.98736113910738
662,Davenport University,18246,12270.0,"Iowa, Ames, United States",42.02791015,-93.6446441473745
663,Imperial College London,190,36181.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
664,North Carolina State University,12091,26182.0,"England, Manchester, United Kingdom",53.4677864,-2.20600315104092
665,Arizona State University,11227,22753.0,"Utah, Salt Lake City, United States",40.7879394,-111.9783931
666,University of British Columbia,11804,5881.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
667,University of Texas at Dallas,12023,27506.0,"England, Middlesbrough, United Kingdom",54.5425727,-1.21574050108547
668,Saint Joseph's University,16592,19350.0,"Florida, West Miami, United States",25.7634331,-80.2961621
669,University of Strathclyde,249,24487.0,"England, Cranfield, United Kingdom",52.06862125,-0.607082612756827
670,Solent University,276,16099.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
671,University of Warwick,183,29952.0,"Delaware, Newark, United States",39.66175425,-75.7488858728483
672,Royal Holloway University of London,307,23735.0,"Maryland, Towson, United States",39.34835595,-76.6159293103058
674,London Metropolitan University,386,6692.0,"Pennsylvania, University Park, United States",40.8083713,-77.8324177
675,Marshall University,12272,18374.0,"Vermont, Williston, United States",44.40340295,-73.1287265594947
676,Kent State University,11520,16897.0,"Michigan, Rochester Hills, United States",42.6415879,-83.133468
677,St. John's University,9291,26010.0,"New York, New York City, United States",40.7299442,-73.9900726
678,University of Essex,620,20331.0,"England, Manchester, United Kingdom",53.4677864,-2.20600315104092
679,University of Maine,12506,29047.5,"Oklahoma, Oklahoma City, United States",35.5377266,-97.5103397
680,University of Bristol,147,26629.0,"Vermont, Burlington, United States",44.4796284,-73.1947530024158
681,South University-Tampa,18566,14198.0,"Texas, Helotes, United States",29.5422649,-98.7024278
682,King's College London,164,29523.0,"Pennsylvania, University Park, United States",40.8083713,-77.8324177
683,The University of New Mexico,12063,19642.5,"Tennessee, Johnson City, United States",36.3022214,-82.3694575091018
684,London School of Economics and Political Science,72,33122.0,"California, San Marcos, United States",33.1295667,-117.160649232219
685,University of Delaware,11028,37125.0,"Utah, Salt Lake City, United States",40.7879394,-111.9783931
686,Millennia Atlantic University,18422,32422.5,"Ohio, Youngstown, United States",41.090716,-80.6478293009425
687,Harrisburg University of Science and Technology,18363,9571.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
688,Central Connecticut State University,15270,10915.0,"England, Bournemouth, United Kingdom",50.72763775,-1.84956554877859
689,Indiana University - Purdue University Indianapolis,13076,33586.0,"Nebraska, Lincoln, United States",40.8177792,-96.701683
690,University of San Francisco,11443,1251.0,"England, Oxford, United Kingdom",51.62191095,-1.11292631787215
691,University of Pittsburgh,11747,40155.0,"England, Bradford, United Kingdom",53.8567817,-1.9089858
692,"University of California, Berkeley",11801,12760.0,"England, Oxford, United Kingdom",51.62191095,-1.11292631787215
693,University of St Andrews,215,25460.0,"North Carolina, Durham, United States",,
694,University of Minnesota,11754,25391.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
695,Fitchburg State University,16919,6480.0,"California, Los Angeles, United States",34.1430079,-118.14176172581
696,Troy University,17597,17257.5,"Connecticut, Hamden, United States",41.3390832,-72.9445289691301
697,University of Pennsylvania,11746,5952.0,"Wisconsin, Caledonia, United States",44.2723976,-88.7382928
698,Queen Mary University of London,291,24603.0,"England, London, United Kingdom",51.5247272,-0.0393103466301624
699,The University of Edinburgh,43,35544.0,"North Carolina, Raleigh, United States",,
700,Santa Clara University,12107,21690.0,"Arizona, Mesa, United States",33.35988015,-111.639686420902
701,Solent University,276,16099.0,"British Columbia, Vancouver, Canada",49.2779085,-123.108941709795
702,University of Central Missouri,16348,12127.5,"Texas, Richardson, United States",32.9875855,-96.7497692780293
703,Boise State University,14237,22821.0,"Pennsylvania, Philadelphia, United States",39.9552373,-75.1636672572479
704,University of Leicester,122,11537.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
705,University of St Andrews,215,25460.0,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
706,Indiana University Bloomington,11821,26126.0,"England, Coventry, United Kingdom",52.40374105,-1.5627618573934
707,Newcastle University,179,26293.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
708,Queen Mary University of London,291,27208.0,"Florida, Jacksonville Beach, United States",30.2946859,-81.3931396
709,New York Institute of Technology,16189,20884.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
710,King's College London,164,29523.0,"West Virginia, Huntington, United States",,
711,University of Oklahoma,12292,18553.0,"Ohio, Kent, United States",39.2300549,-76.2342172
712,King's College London,164,32997.0,"New York, New York City, United States",40.764201,-73.954413
713,University of North Carolina Greensboro,13596,19623.0,"England, Colchester, United Kingdom",51.7781893,0.918559284389361
714,Missouri University of Science and Technology,14019,24710.0,"Maine, Orono, United States",44.8984023,-68.6725326
715,Fairleigh Dickinson University,16115,24115.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
716,Dakota State University,16979,11947.5,"Florida, Tampa, United States",27.9477595,-82.458444
717,University College London,271,25228.0,"England, London, United Kingdom",51.5231607,-0.1282037
718,Queen's University Belfast,513,24082.0,"New Mexico, Albuquerque, United States",,
719,University of Connecticut,12354,41737.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
721,University of Texas at Dallas,12023,27506.0,"Florida, Doral, United States",25.8184725,-80.3539679130979
722,George Washington University,12046,35865.0,"Pennsylvania, Harrisburg, United States",40.2643941,-76.8837375
723,Brown University,11713,45347.0,"Connecticut, New Britain, United States",41.6931989,-72.7653794677624
724,Chapman University,15001,33120.0,"Indiana, Indianapolis, United States",39.7719964,-86.1569912015764
725,Catholic University of America,14724,40576.0,"California, San Francisco, United States",37.7922457,-122.4092388
726,Anglia Ruskin University,220,15862.0,"Pennsylvania, Pittsburgh, United States",40.4612409,-79.94609007817
727,Wrexham Glyndwr University,641,14472.0,"California, Berkeley, United States",37.8753497,-122.239633649188
728,University of Sheffield,232,26166.0,"Scotland, Saint Andrews, United Kingdom",52.8609703,-0.5098637
729,University of Maine,12506,29047.5,"Minnesota, Minneapolis, United States",44.97308605,-93.2370881262941
730,Queen's University,12324,14677.0,"Massachusetts, Fitchburg, United States",42.552999,-71.841802
731,Royal Holloway University of London,307,21419.0,"Alabama, Troy, United States",31.8087678,-85.969951
732,Emory University,11723,35213.0,"Pennsylvania, Philadelphia, United States",39.9552373,-75.1636672572479
733,University Of Advancing Technology,17970,15349.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
734,Emory University,11723,35213.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
735,California State University San Bernardino,15040,5895.0,"California, Santa Clara, United States",37.3351908,-121.881260081527
736,University of Maryland,11827,35213.0,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
737,University of Leicester,122,23075.0,"Missouri, Lees Summit, United States",38.9442624,-94.3712118
738,University of Southern California,11542,40725.0,"Idaho, Boise, United States",43.61777945,-116.199653696944
739,Worcester Polytechnic Institute,12136,31815.0,"England, Leicester, United Kingdom",52.6150779,-1.12036295309023
740,Athabasca University,1966,1169.0,"Scotland, Saint Andrews, United Kingdom",52.8609703,-0.5098637
741,The University of Texas at San Antonio,13122,22643.0,"Indiana, Bloomington, United States",40.473711,-89.018712
742,Edinburgh Napier University,247,10478.0,"England, Newcastle upon Tyne, United Kingdom",54.9694305,-1.6143322
743,Texas A&M University,11780,15817.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
744,St. Mary's University,17603,19912.5,"New York, Manhattan, United States",40.764201,-73.954413
745,Eastern Michigan University,14998,27360.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
746,University of Akron,13583,15187.5,"Oklahoma, Norman, United States",35.242577,-97.4664866389447
747,Memorial University of Newfoundland,11968,1469.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
748,Loughborough University,452,25355.0,"North Carolina, Greensboro, United States",,
749,University of Gloucestershire,526,15630.0,"Texas, Missouri City, United States",37.3354601,-91.9808332
750,Jackson State University,17222,12667.5,"New Jersey, Madison, United States",,
751,Bentley University,16806,776047.5,"Alabama, Madison, United States",34.7249108,-86.6404909520731
752,University of Denver,12335,27877.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
753,Georgia Institute of Technology (Georgia Tech),11725,24682.5,"N Ireland, Belfast, United Kingdom",,
754,Yale University,11715,39095.0,"Connecticut, Storrs, United States",41.8093379,-72.2536558
755,Queen's University,12324,15832.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
756,Colorado Technical University,17957,9945.0,"Texas, Richardson, United States",32.9875855,-96.7497692780293
757,"City, University of London",300,23156.0,"Washington, D.C., Washington, D. C., United States",,
758,Kingston University,192,16325.0,"Rhode Island, Providence, United States",41.555658,-71.2642153
759,University of Sheffield,232,20956.0,"California, Los Angeles, United States",34.1430079,-118.14176172581
760,Canterbury Christ Church University,448,14380.0,"Washington, D.C., Washington, D. C., United States",,
761,Hofstra University,14244,27922.5,"England, Cambridge, United Kingdom",52.19035555,0.177803288391346
762,California State University Northridge,14023,7514.0,"Wales, Wrexham, United Kingdom",53.05433715,-3.00247244640134
763,Hult International Business School,638,24378.0,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
764,University of Glasgow,110,24337.0,"Maine, Orono, United States",44.8984023,-68.6725326
765,Colorado School of Mines,11954,40927.5,"Ontario, Kingston, Canada",44.3603954,-76.3477629591711
766,The Ohio State University,11757,34934.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
767,University of Utah,11732,16053.0,"Georgia, Atlanta, United States",33.776033,-84.3988408600158
768,University of Illinois at Urbana Champaign,11772,24750.0,"Arizona, Tempe, United States",33.34132965,-111.8980816264
769,Davenport University,18246,12270.0,"Georgia, Atlanta, United States",33.776033,-84.3988408600158
770,Walsh College of Accountancy and Business Administration,18649,16605.0,"California, San Bernardino, United States",34.1825988,-117.321886492209
771,University of Southampton,357,28366.0,"Maryland, College Park, United States",38.9408694,-77.1185944162839
772,University of Chicago,11781,6336.0,"England, Leicester, United Kingdom",52.6150779,-1.12036295309023
773,St. Mary's University,17603,19912.5,"California, Los Angeles, United States",34.1430079,-118.14176172581
774,Indiana University South Bend,14246,13657.5,"Massachusetts, Worcester, United States",42.278704,-71.813127
775,Lynn University,17974,15030.0,"Alberta, Athabasca, Canada",54.7200362,-113.284705625
776,University of Nebraska Omaha,14233,14464.0,"Texas, Helotes, United States",29.5422649,-98.7024278
777,University of the West of Scotland,246,2721.0,"Scotland, Edinburgh, United Kingdom",55.94862245,-3.19170829019719
778,The University of Iowa,12330,27550.0,"Texas, College Station, United States",,
779,University of South Florida,11474,14323.0,"Texas, San Antonio, United States",42.1653721,-71.8922948
781,Illinois State University,13862,15611.0,"Ohio, Akron, United States",41.0701681,-81.5314647
782,Lindenwood University,17835,7359.0,"Newfoundland and Labrador, St. John's, Canada",47.5699469,-52.6819091
783,Utica College,11499,16830.0,"England, Loughborough, United Kingdom",52.76884025,-1.21726501115885
784,Queen's University,12324,16335.0,"England, Cheltenham, United Kingdom",51.8864497,-2.09541513130781
785,Tufts University,11805,46307.0,"Mississippi, Jackson, United States",32.30025695,-90.18338795
787,University of Southampton,357,24983.0,"Colorado, Denver, United States",39.6796152,-104.9376995
788,Gannon University,11437,20925.0,"Georgia, Atlanta, United States",33.776033,-84.3988408600158
789,California State University Fullerton,13555,7194.0,"Connecticut, New Haven, United States",41.3339685,-72.9447930847035
790,University of Michigan,11758,23463.0,"Ontario, Kingston, Canada",44.3603954,-76.3477629591711
791,University of Manitoba,12328,7744.0,"Colorado, Colorado Springs, United States",38.8031838,-104.699753533694
792,University of Michigan–Dearborn,17017,15795.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
793,University of Denver,12335,27877.5,"England, London, United Kingdom",51.51413225,-0.0889247672125546
794,Bellevue University,17839,11880.0,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
795,ECPI University,18671,22220.0,"England, Canterbury, United Kingdom",51.30714025,1.12685024972553
796,University of Essex,620,20331.0,"New York, Hempstead, United States",,
798,University of Sheffield,232,26166.0,"California, San Francisco, United States",37.7922457,-122.4092388
799,Worcester Polytechnic Institute,12136,31815.0,"Scotland, Glasgow, United Kingdom",55.874197,-4.2560882
800,Stevens Institute of Technology,12110,15572.0,"Colorado, Golden, United States",39.74906405,-105.22298217764
801,University of Bristol,147,26629.0,"Ohio, Columbus, United States",40.00164575,-83.0197374422452
802,University of San Diego,12040,30465.0,"Utah, Salt Lake City, United States",40.7879394,-111.9783931
804,Depaul University,14239,17572.5,"Wisconsin, Caledonia, United States",44.2723976,-88.7382928
805,Kennesaw State University,14243,22643.0,"Michigan, Troy, United States",40.045368,-84.195261
806,George Mason University,12039,19305.0,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
807,Illinois Institute of Technology,11964,31072.5,"Illinois, Chicago, United States",41.8361963,-87.6265591274291
808,Aston University,1227,19277.0,"Texas, San Antonio, United States",42.1653721,-71.8922948
809,Wrexham Glyndwr University,641,14472.0,"Indiana, South Bend, United States",41.658227,-86.236755
810,The University of Texas at San Antonio,13122,22643.0,"Florida, Boca Raton, United States",26.3586885,-80.0830984
811,University of South Carolina,11032,26361.0,"Nebraska, Omaha, United States",41.2707873,-95.9670506
812,Robert Morris University,16284,18697.5,"Scotland, Paisley, United Kingdom",55.8355638,-4.4236725
813,Augusta  University,15057,9808.0,"Iowa, Iowa City, United States",41.683983,-92.0612268
814,Marquette University,11826,1020.0,"Florida, Tampa, United States",27.9477595,-82.458444
815,George Washington University,12046,39915.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
816,Staffordshire University,844,14762.0,"Illinois, Normal, United States",40.5232757,-89.0054709153018
817,Colorado Christian University,11311,11565.0,"Missouri, Saint Charles, United States",38.7097654,-90.6913729
818,University of Illinois at Urbana Champaign,11772,24750.0,"New York, Utica, United States",,
819,Boston University,1014,49406.0,"Ontario, Kingston, Canada",44.232996,-76.49088
820,Massachusetts Institute of Technology (MIT),11740,46799.0,"Massachusetts, Medford, United States",42.4293517,-71.108475
821,University of Southampton,357,28366.0,"England, London, United Kingdom",51.51413225,-0.0889247672125546
822,Oxford Brookes University,173,17193.0,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
823,University of Southern California,11542,48258.0,"England, Southampton, United Kingdom",50.9158113,-1.42326553996855
824,University of Leicester,122,17307.0,"Pennsylvania, Erie, United States",42.1344784,-80.0583013
825,Depaul University,14239,17572.5,"California, Fullerton, United States",33.8847188,-117.885286742406
826,Imperial College London,190,37049.0,"Michigan, Ann Arbor, United States",42.2658652,-83.7486837676405
827,Newcastle University,179,26293.0,"Manitoba, Winnipeg, Canada",49.88445615,-97.1468480822065
828,University of Plymouth,1773,16672.0,"Michigan, Dearborn Heights, United States",42.2974059,-83.2858406
829,Indiana University - Purdue University Indianapolis,13076,33586.0,"Colorado, Denver, United States",39.6796152,-104.9376995
830,University of Sheffield,232,26166.0,"Nebraska, Bellevue, United States",41.1770807,-95.9316991
831,University of Leicester,122,17307.0,"Virginia, Virginia Beach, United States",36.8529841,-75.9774183
832,Villanova University,11466,15637.5,"England, Colchester, United Kingdom",51.7781893,0.918559284389361
833,Depaul University,14239,17572.5,"New York, New York City, United States",40.764201,-73.954413
834,Kutztown University,16216,15727.5,"England, Sheffield, United Kingdom",53.3930811,-1.49543635152505
835,Sullivan University,17952,11992.5,"Massachusetts, Worcester, United States",42.26712795,-71.841280870107
836,Marquette University,11826,1020.0,"New Jersey, Hoboken, United States",,
837,University of Maryland,11827,35213.0,"England, Bristol, United Kingdom",51.45811465,-2.6082956773668
838,Northeastern University,11238,23114.0,"California, San Diego, United States",32.87935255,-117.231100493855
839,Middlesex University,228,16093.0,"England, Nottingham, United Kingdom",52.9646026,-1.14449588483338
840,Yale University,11715,39095.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
841,Dalhousie University,11901,14432.0,"Georgia, Kennesaw, United States",33.9865,-84.6152
842,Cardiff University,148,23098.0,"Virginia, Fairfax, United States",38.7787248,-77.0994231
843,University of Missouri - Columbia,13145,24459.0,"Illinois, Chicago, United States",41.86898915,-87.6485625597018
844,University of Louisiana at Lafayette,14745,37867.5,"England, Birmingham, United Kingdom",52.5252351,-1.83700712233689
845,University of Houston Victoria,16672,15367.5,"Wales, Wrexham, United Kingdom",53.05433715,-3.00247244640134
